"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-5189-5p",422.5,449.5,426,176.5,508.5,443.5,440,410.5,147,204.5,194,481,151,480,142.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,121.5,171,479.5,457.5
"hsa-miR-10395-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,149.5,519.5,481,272.5,203.5,491.5,447,409,393,414,427,460,452.5,90.5,445.5,443.5,443.5,458.5,131.5,446.5,442,12.5,450,440.5,88,478,462.5,196.5,56.5
"hsa-miR-323b-3p",422.5,449.5,426,134.5,145,443.5,440,410.5,147,485.5,519.5,481,182.5,480,220.5,447,409,393,414,427,460,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,200,132,479.5,457.5
"hsa-miR-181c-3p",422.5,449.5,426,153.5,508.5,443.5,440,410.5,171.5,485.5,194,481,182.5,160.5,168.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,157,200,462.5,479.5,457.5
"hsa-miR-196b-5p",422.5,449.5,77.5,170.5,249,443.5,440,410.5,491.5,122,175,134,272.5,480,491.5,447,409,393,89,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-148a-5p",422.5,449.5,426,139,162,443.5,440,410.5,221.5,485.5,519.5,481,214,480,220.5,447,409,393,414,427,98.5,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,153,158
"hsa-miR-10396a-5p",422.5,449.5,426,336,113,443.5,440,410.5,97,204.5,130.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,153,457.5
"hsa-miR-6511a-3p",422.5,144.5,426,336,508.5,443.5,440,410.5,171.5,485.5,273,207,272.5,480,168.5,447,409,393,414,427,113.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,171,479.5,457.5
"hsa-miR-10399-3p",422.5,449.5,426,240.5,508.5,93,440,410.5,491.5,485.5,220.5,162,214,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,200,462.5,479.5,158
"hsa-miR-6777-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,149.5,220.5,481,165.5,203.5,124,139.5,409,393,414,427,170.5,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-887-5p",422.5,449.5,426,556,249,443.5,440,410.5,87.5,204.5,519.5,207,518,160.5,220.5,90.5,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,133,457.5
"hsa-miR-454-5p",422.5,449.5,426,143.5,249,443.5,440,410.5,491.5,204.5,273,481,214,480,491.5,447,409,393,414,427,460,452.5,442,95,443.5,443.5,458.5,439.5,446.5,138,403,147.5,440.5,157,478,462.5,479.5,457.5
"hsa-miR-185-5p",422.5,449.5,426,271,249,443.5,127,81.5,221.5,485.5,519.5,481,272.5,480,142.5,447,37,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5683",422.5,449.5,426,556,132,108.5,127,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,74.5,427,460,452.5,442,445.5,443.5,443.5,109,439.5,446.5,107,403,450,440.5,470,121.5,462.5,479.5,457.5
"hsa-miR-6819-3p",422.5,449.5,426,336,508.5,443.5,127,410.5,221.5,485.5,273,481,518,480,491.5,90.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,131.5,121.5,171,479.5,158
"hsa-miR-6869-5p",422.5,144.5,426,336,508.5,443.5,91,410.5,491.5,485.5,519.5,207,518,203.5,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,166,99.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1915-3p",422.5,449.5,426,556,508.5,137.5,440,410.5,221.5,485.5,273,481,518,480,220.5,447,409,393,414,427,460,452.5,106.5,144.5,136,443.5,129,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-19a-3p",422.5,449.5,426,556,508.5,137.5,440,410.5,221.5,485.5,519.5,481,165.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,95,84.5,439.5,101.5,107,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-335-5p",95.5,449.5,426,139,249,443.5,440,410.5,491.5,485.5,519.5,207,272.5,125.5,491.5,447,409,393,89,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,93.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-30c-2-3p",422.5,449.5,426,556,508.5,443.5,127,410.5,491.5,485.5,519.5,162,214,480,491.5,139.5,75.5,393,414,62.5,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-199b-3p",422.5,449.5,426,556,63,443.5,440,410.5,491.5,65.5,519.5,481,64,480,66,447,409,393,414,427,61.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,73
"hsa-miR-450a-5p",422.5,449.5,426,240.5,191,137.5,440,410.5,491.5,204.5,519.5,162,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-4435",422.5,449.5,426,194,508.5,443.5,440,410.5,147,204.5,194,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,171,479.5,158
"hsa-miR-4259",422.5,449.5,426,556,508.5,93,440,410.5,491.5,485.5,519.5,162,518,203.5,220.5,447,409,393,414,427,460,154.5,442,144.5,443.5,443.5,458.5,439.5,101.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-15b-3p",422.5,449.5,426,336,145,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,122.5,442,445.5,136,443.5,166,439.5,145.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6842-3p",422.5,449.5,426,194,508.5,443.5,440,410.5,221.5,485.5,273,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,478,462.5,153,99
"hsa-miR-10401-3p",422.5,449.5,426,215.5,249,443.5,440,410.5,491.5,485.5,273,481,272.5,480,142.5,104,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-625-5p",422.5,449.5,426,157.5,508.5,443.5,440,410.5,171.5,122,220.5,118.5,518,203.5,491.5,104,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-185-3p",422.5,449.5,426,163,191,443.5,440,410.5,491.5,485.5,273,207,272.5,480,220.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-433-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,221.5,204.5,273,134,272.5,480,220.5,447,409,393,414,427,460,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-210-5p",422.5,449.5,426,556,508.5,443.5,127,410.5,491.5,485.5,273,481,518,203.5,491.5,139.5,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,200,132,479.5,457.5
"hsa-miR-1180-3p",422.5,144.5,426,271,249,443.5,440,410.5,491.5,204.5,273,481,214,203.5,142.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-191-3p",422.5,449.5,426,143.5,191,443.5,440,410.5,171.5,485.5,194,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,110.5,479.5,457.5
"hsa-miR-125b-2-3p",422.5,449.5,426,336,249,443.5,440,410.5,491.5,485.5,220.5,207,518,480,220.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,117
"hsa-miR-483-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,147,485.5,519.5,134,214,480,491.5,447,409,393,65,427,460,452.5,90.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,158
"hsa-miR-6741-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,221.5,485.5,273,481,518,480,491.5,447,409,393,414,78.5,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,200,132,479.5,457.5
"hsa-miR-11400",422.5,449.5,426,148,508.5,443.5,440,56,491.5,485.5,175,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,133,457.5
"hsa-miR-873-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,207,272.5,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,133.5,192,478,462.5,196.5,457.5
"hsa-miR-132-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,147,162,272.5,480,491.5,447,409,393,414,427,460,452.5,442,115,443.5,443.5,166,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1260b",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,161,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,450,440.5,92.5,200,171,479.5,457.5
"hsa-miR-17-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,204.5,147,481,518,480,491.5,447,409,393,414,108,460,452.5,106.5,144.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1229-3p",422.5,144.5,426,271,508.5,443.5,440,410.5,491.5,485.5,194,207,518,480,491.5,447,409,48.5,414,78.5,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-532-3p",422.5,449.5,426,271,508.5,443.5,127,410.5,221.5,149.5,519.5,481,165.5,203.5,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4492",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,149.5,519.5,162,518,203.5,491.5,139.5,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7704",422.5,449.5,426,556,508.5,443.5,91,410.5,171.5,485.5,220.5,481,272.5,480,220.5,447,409,393,414,108,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-214-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,194,481,518,203.5,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,157,200,462.5,196.5,457.5
"hsa-miR-642a-3p",422.5,144.5,426,556,508.5,443.5,440,410.5,221.5,485.5,220.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,115,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-365b-3p",422.5,449.5,426,556,191,443.5,127,410.5,491.5,485.5,220.5,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-320d",422.5,449.5,426,336,508.5,443.5,440,410.5,131,485.5,519.5,481,272.5,480,491.5,447,409,393,414,108,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,196.5,457.5
"hsa-miR-1294",422.5,449.5,426,336,249,443.5,91,410.5,491.5,149.5,519.5,207,182.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3620-3p",422.5,144.5,426,336,508.5,443.5,440,410.5,491.5,204.5,519.5,134,272.5,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,479.5,457.5
"hsa-miR-125b-1-3p",422.5,449.5,426,336,191,443.5,440,410.5,171.5,485.5,175,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,196.5,457.5
"hsa-miR-1306-5p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,273,207,272.5,480,491.5,447,409,393,414,427,460,452.5,90.5,445.5,443.5,443.5,458.5,439.5,145.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-548k",422.5,449.5,426,336,249,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,166,439.5,446.5,442,403,450,440.5,470,121.5,462.5,479.5,158
"hsa-miR-199b-5p",422.5,449.5,426,556,249,443.5,440,410.5,491.5,149.5,519.5,481,272.5,480,220.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,158
"hsa-miR-6772-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,221.5,485.5,147,481,518,480,491.5,447,409,393,414,427,460,91.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,132,479.5,158
"hsa-miR-505-5p",422.5,449.5,426,336,249,137.5,127,410.5,221.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-6738-5p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,72,443.5,166,439.5,117.5,85.5,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-409-5p",422.5,449.5,426,182,249,443.5,440,410.5,491.5,122,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,93.5,440.5,470,478,462.5,196.5,457.5
"hsa-miR-3177-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,171.5,485.5,194,134,214,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-30d-3p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,220.5,481,182.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,108.5,129,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-18a-5p",422.5,449.5,426,194,249,108.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,115,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-4687-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,139,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,132,479.5,457.5
"hsa-miR-7849-3p",422.5,449.5,426,194,508.5,443.5,440,410.5,491.5,485.5,194,481,272.5,480,220.5,447,75.5,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-598-3p",422.5,449.5,426,556,162,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,154.5,135.5,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-9-5p",422.5,449.5,426,240.5,508.5,443.5,127,410.5,491.5,204.5,519.5,162,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-505-3p",422.5,449.5,426,182,249,443.5,440,410.5,491.5,204.5,273,207,126.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10b-3p",422.5,449.5,426,556,508.5,443.5,440,81.5,491.5,204.5,273,481,518,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-4755-3p",422.5,449.5,426,240.5,508.5,137.5,440,410.5,491.5,485.5,220.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,171,479.5,457.5
"hsa-miR-6769b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,136,137.5,458.5,439.5,446.5,442,403,450,440.5,192,200,462.5,479.5,457.5
"hsa-miR-3677-3p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,273,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,115,443.5,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-215-5p",422.5,449.5,426,336,249,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,107,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-let-7i-3p",422.5,449.5,426,240.5,249,443.5,440,410.5,491.5,485.5,273,481,214,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-1271-5p",95.5,449.5,426,176.5,508.5,443.5,440,410.5,171.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,132,479.5,457.5
"hsa-miR-6509-5p",422.5,144.5,426,336,191,443.5,440,410.5,221.5,485.5,273,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10a-3p",422.5,449.5,426,336,249,443.5,440,410.5,491.5,485.5,220.5,481,272.5,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,145.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4320",422.5,449.5,103.5,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,81,443.5,458.5,439.5,446.5,442,403,450,102,470,478,462.5,479.5,457.5
"hsa-miR-4732-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,162,165.5,480,168.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-664a-3p",422.5,449.5,426,176.5,191,443.5,440,410.5,491.5,149.5,273,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,145.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3200-3p",422.5,95.5,426,556,249,137.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6511b-3p",95.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,104,409,393,414,427,135.5,452.5,442,115,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4776-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,439.5,446.5,442,403,81,133.5,470,478,462.5,196.5,457.5
"hsa-miR-200b-3p",422.5,449.5,426,240.5,132,443.5,440,410.5,491.5,485.5,273,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,112,440.5,470,478,462.5,479.5,457.5
"hsa-miR-331-3p",422.5,449.5,426,240.5,191,443.5,440,410.5,147,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-887-3p",422.5,449.5,103.5,556,162,443.5,440,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,152.5,462.5,479.5,457.5
"hsa-miR-4326",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,153,457.5
"hsa-miR-195-5p",422.5,449.5,426,336,162,93,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-let-7a-3p",422.5,449.5,426,240.5,249,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,81,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,196.5,457.5
"hsa-miR-4746-5p",422.5,449.5,426,556,508.5,443.5,127,410.5,491.5,485.5,273,481,518,480,491.5,447,409,393,414,427,460,122.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,171,479.5,457.5
"hsa-miR-6803-3p",422.5,449.5,426,556,508.5,137.5,440,410.5,221.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,106.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-665",422.5,449.5,426,556,249,137.5,440,410.5,491.5,204.5,519.5,481,518,160.5,491.5,447,409,393,89,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-197-5p",95.5,449.5,426,336,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,139,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-95-3p",422.5,449.5,426,336,162,443.5,440,410.5,491.5,204.5,519.5,162,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-1538",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,204.5,194,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-324-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,220.5,447,409,393,414,427,135.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-450b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,220.5,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,117
"hsa-miR-6735-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,221.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,196.5,158
"hsa-miR-29b-3p",422.5,449.5,426,336,191,443.5,440,410.5,491.5,485.5,519.5,481,272.5,203.5,491.5,447,409,393,74.5,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-145-5p",422.5,449.5,426,215.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,131.5,478,462.5,97.5,457.5
"hsa-miR-18a-3p",422.5,449.5,426,336,508.5,443.5,440,410.5,221.5,485.5,194,481,272.5,480,220.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-153-3p",422.5,109.5,426,556,508.5,443.5,127,410.5,491.5,149.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4433b-3p",422.5,449.5,426,194,508.5,443.5,440,50,491.5,485.5,519.5,207,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4772-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,139,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,145.5,442,69,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-424-5p",422.5,449.5,426,271,508.5,93,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,109,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1291",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,104.5,443.5,458.5,131.5,446.5,442,403,450,440.5,117,478,462.5,479.5,457.5
"hsa-miR-889-3p",422.5,449.5,426,194,249,443.5,440,410.5,491.5,485.5,519.5,481,182.5,480,168.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-582-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,135.5,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,117
