"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-671-3p",265,81,268.5,97,274.5,92,128.5,287.5,34,127.5,266.5,264,259.5,245,256.5,90.5,246.5,261,245,52.5,250,257,123.5,51,91,91.5,269,252,272.5,240,274,295,271,271.5,69,237.5,268.5,97,252,85.5,254.5,51.5,62,126,267.5,269,89.5,76.5,94,121.5,134,284.5,257.5,73.5,190.5,94,69,119,114,122,136.5,256.5,240.5,261.5,272,111.5,148.5,288,290.5,288,288.5,155.5,285,292.5,286,249,92.5,282.5,129.5,82.5,130,132,68
"hsa-miR-874-3p",265,285.5,90,290,77,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,91.5,269,252,272.5,240,75.5,82,96.5,100,69,237.5,268.5,273.5,252,85.5,69.5,275.5,253,126,267.5,269,289.5,272,163,143.5,108,121.5,80,113,146,96.5,195,150,99.5,140,90.5,256.5,240.5,261.5,272,88,296.5,133,113.5,130.5,107,299.5,67.5,76,132,249,80.5,85,107,88,97,110.5,78
"hsa-miR-328-3p",265,285.5,268.5,80.5,104,57.5,311.5,287.5,54.5,52.5,56,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,85,244,268,269,93,252,98.5,240,274,135.5,69.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,67.5,269,134,272,104,143.5,134,121.5,257.5,82.5,82.5,79.5,80,125.5,125.5,122,292.5,74,240.5,261.5,78,159,61.5,288,94.5,102.5,73.5,299.5,126.5,83.5,132,249,293,282.5,76.5,321.5,84.5,184.5,146.5
"hsa-miR-4521",265,118.5,268.5,131.5,274.5,157.5,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,51.5,246.5,250,257,135,244,268,91.5,269,66,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,67.5,93.5,95.5,272,170.5,103.5,93,284.5,257.5,207.5,120.5,213,133.5,109,83,122,136.5,256.5,240.5,88,272,301,148.5,288,81,89,85,155.5,97.5,142,132,38.5,92.5,71.5,107,121.5,162,110.5,72.5
"hsa-miR-139-5p",265,285.5,90,97,62.5,115.5,172,100.5,246.5,92.5,266.5,79,259.5,37,256.5,127,53,261,245,246.5,250,257,215.5,244,268,91.5,269,252,98.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,101.5,253,91,267.5,269,289.5,66.5,126.5,85.5,93,121.5,257.5,130.5,146,146.5,320,137,138,122,136.5,256.5,240.5,261.5,272,301,103,288,113.5,288,133,125,285,116.5,105,249,293,282.5,98.5,105.5,162,184.5,297
"hsa-miR-654-3p",265,285.5,268.5,131.5,77,92,311.5,287.5,246.5,127.5,67.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,80.5,244,32,269,269,252,272.5,240,103,135.5,57.5,100,254.5,237.5,268.5,273.5,61.5,266.5,254.5,101.5,253,75.5,267.5,269,134,66.5,73.5,107,289,89,257.5,67.5,91,71,133.5,109,318,107,292.5,74,240.5,261.5,272,159,76.5,288,290.5,288,288.5,125,126.5,292.5,286,249,293,124,116.5,150.5,74.5,184.5,146.5
"hsa-miR-500a-3p",63.5,285.5,268.5,290,274.5,115.5,86,131,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,65,257,148.5,244,268,269,269,252,272.5,240,103,135.5,271,100,48,237.5,268.5,273.5,252,266.5,254.5,275.5,37.5,126,267.5,66,134,272,111,107,289,284.5,257.5,113,103.5,79.5,118.5,93.5,138,202.5,292.5,256.5,240.5,88,272,73.5,148.5,288,290.5,130.5,133,299.5,64,292.5,286,249,139,98.5,80.5,97,84.5,87.5,87
"hsa-miR-181c-5p",265,285.5,268.5,131.5,104,306,128.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,215.5,244,63,269,93,252,272.5,240,103,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,69.5,253,126,267.5,269,95.5,272,148,159,83.5,284.5,257.5,146,146,146.5,159,125.5,99.5,122,136.5,256.5,240.5,261.5,104,130,103,288,81,288,133,97,97.5,101.5,286,249,139,282.5,88,105.5,130,132,98
"hsa-miR-30a-3p",265,118.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,67.5,79,259.5,245,256.5,127,246.5,261,51.5,52.5,250,70,336,244,268,269,269,252,272.5,240,75.5,82,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,287.5,267.5,93.5,134,100.5,148,103.5,289,89,257.5,207.5,190.5,349.5,195,125.5,114,99.5,292.5,74,240.5,88,272,88,91,106.5,290.5,288,288.5,97,97.5,76,105,249,80.5,79,129.5,82.5,304,132,98
"hsa-miR-150-3p",265,285.5,268.5,97,274.5,115.5,311.5,287.5,246.5,288.5,91.5,264,259.5,54,256.5,127,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,98.5,240,274,135.5,271,72,254.5,37.5,268.5,273.5,252,266.5,254.5,101.5,253,126,267.5,269,134,272,193,223.5,77,89,257.5,207.5,120.5,89.5,72.5,86,67.5,122,80.5,256.5,240.5,261.5,104,97.5,296.5,133,140,288,288.5,108,285,142,286,249,108.5,98.5,182.5,105.5,110.5,55.5,63
"hsa-miR-1307-3p",265,81,268.5,131.5,104,92,172,287.5,246.5,75,266.5,264,259.5,245,256.5,90.5,246.5,261,245,246.5,250,257,77,244,91,91.5,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,93.5,269,289.5,272,91,143.5,108,284.5,80,91.5,67.5,86,97,88,114,99.5,136.5,33.5,240.5,261.5,78,97.5,119.5,106.5,290.5,288,288.5,299.5,285,101.5,286,249,293,282.5,152,321.5,97,110.5,87
"hsa-miR-339-3p",53,118.5,268.5,131.5,104,157.5,311.5,287.5,246.5,127.5,266.5,264,259.5,245,70.5,127,53,78.5,245,246.5,250,257,123.5,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,69.5,101.5,253,287.5,93.5,269,289.5,272,157.5,112,289,89,257.5,130.5,190.5,127,133.5,109,189.5,86.5,136.5,256.5,240.5,261.5,272,301,148.5,106.5,140,80.5,73.5,155.5,285,91.5,286,249,139,71.5,312.5,121.5,304,118.5,114
"hsa-miR-142-3p",265,285.5,90,290,274.5,115.5,104,100.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,215.5,244,268,64,269,252,272.5,43,103,295,271,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,253,126,267.5,66,134,76.5,139,99,289,284.5,257.5,169.5,190.5,159.5,118.5,99.5,106,163.5,104,256.5,240.5,261.5,78,159,296.5,288,290.5,130.5,133,155.5,285,91.5,85,249,139,124,107,97,304,132,114
"hsa-miR-769-5p",265,285.5,268.5,80.5,274.5,157.5,311.5,287.5,246.5,75,91.5,264,259.5,245,256.5,90.5,246.5,261,245,246.5,250,70,170.5,244,91,269,269,252,272.5,240,274,295,271,72,254.5,237.5,96,273.5,252,266.5,69.5,101.5,253,91,267.5,93.5,289.5,100.5,121.5,107,108,284.5,257.5,130.5,103.5,122,107,132.5,125.5,99.5,104,256.5,240.5,261.5,272,111.5,296.5,288,290.5,130.5,288.5,84.5,126.5,101.5,74.5,249,66,124,312.5,150.5,304,132,297
"hsa-miR-421",265,285.5,268.5,97,104,157.5,104,100.5,54.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,99.5,244,91,269,269,252,272.5,240,45.5,97,96.5,100,69,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,134,272,94,159,134,284.5,257.5,207.5,190.5,110,159,163.5,125.5,107,136.5,256.5,240.5,261.5,104,301,148.5,133,140,288,288.5,125,285,91.5,105,249,108.5,282.5,312.5,105.5,304,151,114
"hsa-miR-122-5p",63.5,285.5,90,290,274.5,115.5,311.5,131,246.5,288.5,266.5,264,76,245,37,127,246.5,261,51.5,246.5,250,70,70.5,244,268,269,269,252,272.5,43,274,97,46,72,254.5,237.5,268.5,97,61.5,266.5,254.5,69.5,253,287.5,267.5,269,289.5,272,170.5,336,108,284.5,257.5,327.5,103.5,159.5,320,150,189.5,95.5,292.5,57,240.5,261.5,272,159,296.5,90.5,290.5,288,107,299.5,285,292.5,132,65,72.5,124,152,193,84.5,59,297
"hsa-miR-375-3p",265,285.5,90,290,104,115.5,104,131,246.5,288.5,266.5,30,259.5,54,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,268,269,93,252,98.5,240,274,295,271,271.5,254.5,237.5,96,273.5,252,85.5,254.5,275.5,62,287.5,93.5,269,95.5,76.5,288,159,289,284.5,257.5,327.5,190.5,122,159,242.5,156,325.5,292.5,256.5,240.5,261.5,62.5,130,296.5,67,140,130.5,133,97,126.5,76,105,249,139,71.5,312.5,321.5,84.5,39.5,146.5
"hsa-miR-28-5p",265,118.5,41,290,274.5,157.5,172,287.5,246.5,288.5,67.5,264,259.5,245,70.5,77,246.5,261,245,246.5,250,257,115.5,244,268,91.5,269,252,98.5,240,274,295,271,271.5,69,237.5,268.5,273.5,252,85.5,254.5,101.5,253,287.5,267.5,269,289.5,100.5,91,184.5,289,284.5,257.5,119,120.5,89.5,107,137,106,107,136.5,256.5,240.5,88,272,159,148.5,90.5,81,130.5,107,299.5,126.5,142,286,249,293,282.5,152,193,130,317.5,114
"hsa-miR-19b-3p",86.5,285.5,268.5,290,104,78,94,287.5,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,135,244,268,91.5,269,66,69,240,274,97,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,101.5,253,287.5,267.5,269,107.5,272,193,131,93,284.5,257.5,327.5,120.5,213,320,125.5,114,163.5,90.5,256.5,240.5,261.5,78,97.5,148.5,90.5,290.5,288,73.5,76.5,97.5,142,62,249,108.5,282.5,129.5,321.5,130,184.5,146.5
"hsa-miR-130b-5p",86.5,66,268.5,131.5,274.5,157.5,311.5,131,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,77,244,268,269,269,252,98.5,240,274,97,271,271.5,254.5,237.5,96,67.5,252,85.5,254.5,275.5,253,287.5,267.5,269,134,272,101.5,107,108,89,64.5,102.5,103.5,172.5,97,163.5,189.5,122,292.5,256.5,240.5,74.5,272,80.5,119.5,288,290.5,288,288.5,299.5,97.5,292.5,286,249,139,282.5,182.5,193,130,110.5,146.5
"hsa-miR-17-5p",86.5,118.5,268.5,290,274.5,115.5,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,53,261,245,246.5,250,257,123.5,244,91,269,93,252,272.5,240,103,97,271,271.5,254.5,237.5,59,273.5,252,266.5,254.5,275.5,253,126,267.5,93.5,289.5,272,130.5,223.5,134,284.5,257.5,207.5,190.5,130.5,320,137,114,163.5,80.5,74,240.5,88,78,111.5,296.5,90.5,290.5,130.5,94.5,84.5,285,116.5,286,249,293,282.5,152,150.5,162,184.5,98
"hsa-miR-130b-3p",265,81,268.5,131.5,274.5,157.5,60,131,246.5,92.5,266.5,264,259.5,245,256.5,77,246.5,261,245,246.5,250,70,70.5,244,63,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,111,121.5,134,284.5,257.5,207.5,120.5,146.5,133.5,115.5,189.5,107,292.5,256.5,240.5,261.5,272,301,296.5,133,290.5,89,107,125,97.5,292.5,74.5,249,139,124,152,121.5,304,151,297
"hsa-miR-574-3p",86.5,285.5,268.5,97,104,57.5,128.5,287.5,246.5,75,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,123.5,244,268,269,64.5,252,272.5,240,274,135.5,96.5,271.5,254.5,237.5,96,273.5,252,266.5,254.5,275.5,62,287.5,267.5,269,134,272,117.5,184.5,289,121.5,257.5,119,120.5,159.5,91,132.5,318,163.5,292.5,256.5,240.5,88,272,111.5,296.5,78.5,290.5,102.5,288.5,299.5,285,292.5,132,249,139,282.5,116.5,193,130,317.5,297
"hsa-miR-181a-3p",265,285.5,268.5,131.5,274.5,306,172,100.5,246.5,288.5,266.5,264,259.5,54,70.5,291.5,246.5,78.5,245,246.5,250,257,135,244,91,64,269,252,56.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,95.5,272,163,121.5,289,284.5,64.5,107.5,146,159.5,133.5,142.5,189.5,140,292.5,57,240.5,261.5,272,301,148.5,133,140,288,73.5,125,285,292.5,132,249,108.5,282.5,107,105.5,162,317.5,297
"hsa-miR-6852-5p",265,285.5,268.5,290,104,78,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,47.5,99.5,244,268,269,269,252,98.5,240,274,295,96.5,57.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,107,131,289,284.5,257.5,97,146,74,107,137,156,107,292.5,74,240.5,261.5,272,130,119.5,288,290.5,288,288.5,299.5,285,292.5,286,249,92.5,124,182.5,121.5,97,92.5,297
"hsa-miR-26b-3p",86.5,285.5,90,131.5,274.5,115.5,172,131,246.5,288.5,91.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,69,237.5,268.5,67.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,111,96.5,289,284.5,257.5,119,190.5,106.5,118.5,101,86.5,163.5,292.5,256.5,240.5,261.5,272,80.5,296.5,133,140,89,288.5,125,126.5,142,286,249,293,282.5,129.5,121.5,304,151,146.5
"hsa-miR-877-5p",63.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,91.5,264,259.5,245,256.5,127,53,261,245,246.5,250,257,105.5,244,268,269,269,66,272.5,240,274,97,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,76.5,163,131,134,284.5,45,130.5,103.5,113.5,159,98,138,99.5,90.5,256.5,240.5,261.5,272,130,296.5,106.5,290.5,288,288.5,299.5,126.5,292.5,85,249,139,282.5,107,91.5,97,118.5,297
"hsa-miR-199a-5p",265,285.5,268.5,290,62.5,78,128.5,131,246.5,127.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,47.5,93.5,244,268,269,269,252,69,240,274,295,271,100,254.5,237.5,96,273.5,252,266.5,254.5,101.5,253,126,93.5,269,289.5,272,99.5,223.5,289,121.5,257.5,327.5,190.5,82.5,320,150,318,122,292.5,256.5,240.5,261.5,272,301,83,288,81,72,107,125,285,292.5,132,249,293,282.5,312.5,121.5,84.5,317.5,146.5
"hsa-miR-320b",265,285.5,268.5,290,104,306,104,85.5,54.5,288.5,266.5,264,259.5,245,256.5,127,53,54.5,34.5,20,250,257,336,244,268,48.5,269,252,98.5,43,274,295,96.5,271.5,254.5,237.5,59,273.5,252,266.5,69.5,275.5,62,287.5,267.5,269,289.5,272,288,336,289,284.5,64.5,327.5,190.5,146.5,195,177.5,318,325.5,136.5,256.5,240.5,74.5,272,111.5,296.5,133,290.5,288,288.5,155.5,82.5,142,105,249,293,282.5,312.5,321.5,162,184.5,297
"hsa-miR-424-3p",265,285.5,268.5,131.5,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,70.5,127,246.5,261,245,246.5,250,257,215.5,51,268,269,93,252,272.5,43,274,82,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,62,287.5,267.5,269,77.5,272,212,121.5,289,121.5,257.5,207.5,120.5,349.5,320,125.5,114,202.5,104,74,240.5,261.5,272,301,148.5,133,94.5,130.5,288.5,299.5,285,142,286,249,293,124,129.5,193,304,118.5,87
"hsa-miR-7706",265,285.5,268.5,290,274.5,115.5,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,65,257,215.5,244,268,269,64.5,252,272.5,240,274,135.5,96.5,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,95.5,100.5,182,159,289,284.5,80,207.5,103.5,213,118.5,150,106,92,292.5,256.5,240.5,261.5,272,159,103,288,290.5,130.5,288.5,299.5,126.5,101.5,286,249,293,282.5,116.5,105.5,162,92.5,87
"hsa-miR-7975",265,118.5,268.5,131.5,104,157.5,94,17,246.5,288.5,266.5,79,76,245,256.5,127,53,78.5,245,246.5,250,70,105.5,244,268,269,93,66,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,100.5,256.5,184.5,289,284.5,257.5,130.5,322.5,127,320,345.5,318,325.5,104,256.5,240.5,50.5,78,97.5,91,288,140,89,288.5,299.5,285,292.5,105,50.5,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-21-3p",265,285.5,268.5,290,274.5,306,104,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,85,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,59,252,266.5,254.5,101.5,253,91,267.5,269,289.5,272,111,112,134,284.5,257.5,327.5,190.5,101.5,195,163.5,125.5,140,292.5,256.5,240.5,261.5,272,301,76.5,133,290.5,130.5,288.5,299.5,126.5,142,105,249,92.5,124,129.5,121.5,304,81,98
"hsa-miR-146b-3p",265,118.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,70,148.5,244,268,269,269,252,272.5,240,103,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,170.5,159,289,284.5,257.5,146,190.5,136,159,242.5,318,163.5,136.5,74,240.5,261.5,272,301,296.5,133,290.5,130.5,288.5,125,285,76,286,249,293,98.5,129.5,121.5,162,102.5,114
"hsa-miR-151b",265,81,268.5,290,104,306,311.5,131,246.5,127.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,274,72,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,91,267.5,269,289.5,272,233,143.5,134,284.5,257.5,207.5,190.5,136,97,109,318,202.5,292.5,256.5,240.5,261.5,272,159,296.5,288,113.5,130.5,133,299.5,285,292.5,74.5,249,108.5,85,312.5,150.5,110.5,317.5,146.5
"hsa-miR-4446-3p",265,285.5,268.5,131.5,274.5,115.5,172,287.5,246.5,127.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,99.5,244,268,269,93,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,61.5,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,105.5,223.5,289,284.5,257.5,87.5,94.5,63,97,201.5,138,107,292.5,256.5,240.5,261.5,272,130,296.5,288,290.5,288,288.5,108,285,292.5,286,249,293,124,92.5,150.5,110.5,110.5,297
"hsa-miR-625-3p",265,81,268.5,290,274.5,157.5,311.5,287.5,54.5,288.5,67.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,70,73.5,244,268,269,269,66,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,81,184.5,289,121.5,257.5,327.5,146,136,159,163.5,156,140,292.5,256.5,240.5,261.5,272,130,296.5,288,290.5,288,107,299.5,126.5,142,286,249,108.5,124,152,321.5,304,151,297
"hsa-miR-3614-5p",265,285.5,268.5,131.5,104,306,104,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,91,91.5,269,252,272.5,240,103,135.5,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,101.5,62,62.5,267.5,93.5,134,100.5,366,184.5,289,121.5,257.5,59,322.5,159.5,320,150,156,325.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,97.5,292.5,286,249,139,282.5,312.5,97,110.5,317.5,114
"hsa-miR-338-3p",265,285.5,90,290,104,306,311.5,77.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,52.5,250,257,336,244,268,269,269,252,272.5,240,274,97,271,271.5,254.5,237.5,268.5,97,252,85.5,254.5,275.5,253,287.5,93.5,269,289.5,272,212,131,289,121.5,257.5,327.5,120.5,172.5,159,150,189.5,140,104,256.5,240.5,261.5,272,97.5,296.5,288,290.5,288,133,97,285,116.5,286,249,293,282.5,312.5,121.5,304,132,146.5
"hsa-miR-942-5p",265,118.5,268.5,290,274.5,157.5,128.5,131,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,72,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,58,253,287.5,267.5,269,134,272,121.5,143.5,134,284.5,257.5,146,322.5,213,107,177.5,156,163.5,292.5,256.5,240.5,88,272,301,148.5,288,290.5,288,288.5,125,285,292.5,286,249,108.5,98.5,129.5,193,304,184.5,297
"hsa-miR-10396a-5p",265,285.5,90,97,104,115.5,128.5,287.5,246.5,92.5,67.5,79,259.5,37,256.5,291.5,246.5,261,51.5,246.5,250,257,336,244,91,269,93,252,98.5,240,274,135.5,271,271.5,254.5,37.5,268.5,273.5,252,45.5,254.5,275.5,253,126,267.5,269,289.5,272,288,112,289,284.5,257.5,97,190.5,130.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,130.5,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,151,297
"hsa-miR-1301-3p",265,285.5,268.5,97,274.5,92,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,69,240,274,295,271,72,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,96.5,143.5,289,284.5,257.5,82.5,120.5,101.5,133.5,201.5,156,122,292.5,256.5,240.5,261.5,272,130,148.5,288,290.5,288,288.5,155.5,285,292.5,105,249,139,98.5,152,105.5,84.5,102.5,146.5
"hsa-miR-224-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,123.5,244,91,269,93,252,98.5,240,274,295,271,72,254.5,237.5,96,273.5,61.5,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,96.5,336,134,284.5,64.5,207.5,190.5,249,195,345.5,138,163.5,136.5,256.5,240.5,261.5,272,301,119.5,90.5,290.5,288,133,155.5,285,292.5,286,249,293,282.5,182.5,150.5,304,118.5,146.5
"hsa-miR-340-5p",265,285.5,90,290,274.5,306,128.5,287.5,246.5,127.5,266.5,79,259.5,54,256.5,291.5,246.5,261,245,246.5,250,257,99.5,244,91,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,53.5,267.5,269,289.5,272,124,159,108,284.5,257.5,169.5,190.5,136,320,242.5,318,163.5,136.5,256.5,240.5,261.5,272,73.5,296.5,106.5,290.5,102.5,288.5,299.5,126.5,142,286,249,293,282.5,312.5,105.5,304,317.5,297
"hsa-miR-106b-5p",265,285.5,268.5,290,274.5,306,128.5,131,246.5,288.5,266.5,264,259.5,245,256.5,77,246.5,78.5,245,246.5,250,257,135,244,91,269,269,252,272.5,240,274,82,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,75.5,267.5,269,289.5,272,193,159,93,284.5,257.5,169.5,190.5,349.5,320,242.5,125.5,325.5,292.5,256.5,240.5,261.5,78,301,61.5,133,290.5,102.5,288.5,97,126.5,101.5,286,249,139,282.5,312.5,321.5,304,184.5,297
"hsa-let-7b-3p",86.5,285.5,60,97,274.5,157.5,172,287.5,246.5,92.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,98.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,100.5,233,121.5,289,284.5,257.5,169.5,322.5,213,159,150,114,163.5,292.5,256.5,240.5,261.5,272,301,148.5,288,64.5,130.5,288.5,155.5,285,116.5,286,38.5,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-335-3p",265,285.5,268.5,80.5,274.5,66,311.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,77,246.5,261,245,246.5,250,257,70.5,244,91,269,93,252,98.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,67.5,269,289.5,272,77.5,184.5,134,284.5,257.5,130.5,190.5,122,195,163.5,138,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,182.5,193,304,317.5,297
"hsa-miR-3168",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,366,223.5,289,284.5,64.5,107.5,146,190.5,195,201.5,189.5,325.5,104,256.5,240.5,65,78,301,148.5,288,113.5,89,133,155.5,285,142,132,249,139,124,129.5,193,304,317.5,146.5
"hsa-miR-223-5p",265,285.5,268.5,290,274.5,306,128.5,131,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,96.5,100,254.5,237.5,268.5,97,252,85.5,254.5,275.5,253,126,267.5,269,289.5,272,143.5,184.5,289,284.5,257.5,169.5,322.5,116.5,84.5,150,318,163.5,104,256.5,240.5,261.5,272,130,148.5,288,113.5,288,288.5,299.5,285,292.5,105,249,293,282.5,129.5,193,162,97.5,297
"hsa-miR-194-5p",265,285.5,268.5,290,274.5,157.5,172,77.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,268,269,269,252,272.5,240,54.5,295,271,100,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,91,267.5,269,134,100.5,193,112,289,284.5,257.5,327.5,87.5,190.5,320,201.5,156,107,136.5,256.5,240.5,65,104,159,296.5,288,290.5,288,288.5,299.5,97.5,142,286,249,293,282.5,312.5,321.5,130,184.5,297
"hsa-miR-432-5p",265,285.5,60,131.5,274.5,115.5,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,123.5,244,63,269,269,252,272.5,240,274,295,271,100,254.5,237.5,268.5,273.5,40.5,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,99.5,336,289,284.5,257.5,113,94.5,96.5,107,88,189.5,122,136.5,57,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,97,74.5,184.5,297
